@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
53.5400000000,52.3000000000,52.9400000000,202385,52.7900000000,49.6400000000,50.3000000000,587033,52.4850000000,50.0000000000,51.8800000000,335851,52.7280000000,50.9560000000,52.6400000000,235786,54.3200000000,52.7500000000,54.0300000000,238716,54.5600000000,53.6400000000,54.3300000000,171572,54.7400000000,53.5700000000,54.1400000000,142978,53.4500000000
81.5500000000,78.1200000000,78.2200000000,7424,78.2200000000,76.2500000000,76.8000000000,11236,76.6900000000,75.2700000000,76.2900000000,27107,78.8500000000,75.2300000000,78.3600000000,16957,78.9100000000,76.8200000000,77.5200000000,11726,78.2900000000,76.6000000000,77.8500000000,10486,79.4400000000,77.6000000000,79.2800000000,18400,79.5900000000
31.4800000000,30.5270000000,31.3800000000,352297,31.5000000000,30.5700000000,30.6800000000,189935,30.8200000000,30.1300000000,30.5000000000,184326,31.3200000000,30.1900000000,31.2200000000,213225,32.7200000000,31.8700000000,32.0600000000,433696,32.2700000000,31.8500000000,32.2600000000,419445,32.3700000000,31.8700000000,32.0700000000,222667,31.8700000000
3.6500000000,3.5500000000,3.6400000000,127015,3.7700000000,3.5800000000,3.7500000000,180357,3.8100000000,3.6800000000,3.7900000000,133442,3.8900000000,3.7200000000,3.8900000000,112700,3.9400000000,3.8600000000,3.9000000000,128867,3.9800000000,3.7500000000,3.9700000000,101834,3.8600000000,3.7000000000,3.8200000000,308024,3.8100000000
31.9600000000,31.5100000000,31.6100000000,208696,31.8600000000,30.5800000000,30.9600000000,455780,31.7400000000,30.7400000000,31.0900000000,225135,31.8400000000,31.0900000000,31.4200000000,341621,31.8100000000,30.8910000000,31.2000000000,317468,32.3500000000,31.0900000000,31.8000000000,722818,32.4600000000,31.7700000000,32.0900000000,334567,33.6500000000
14.1400000000,13.7200000000,14.0000000000,272700,14.1500000000,13.8600000000,13.9900000000,268746,14.0800000000,13.9000000000,13.9800000000,165712,14.1300000000,13.9250000000,14.0800000000,251587,14.1400000000,13.9700000000,14.0400000000,301685,14.1800000000,13.9900000000,14.1700000000,203106,14.1300000000,13.9500000000,14.0100000000,193440,13.9900000000
25.9500000000,24.6810000000,25.5400000000,117000,25.6300000000,24.9940000000,25.2200000000,92878,26.3000000000,24.9620000000,25.9300000000,213710,26.1100000000,25.4900000000,25.8350000000,133165,26.5400000000,25.6400000000,25.9800000000,376403,26.9000000000,25.8500000000,26.0500000000,458331,26.8700000000,25.8500000000,26.7400000000,717738,29.4500000000
1.8000000000,1.4900000000,1.7200000000,804957,1.8250000000,1.5600000000,1.6200000000,401892,1.6600000000,1.4700000000,1.5200000000,136407,1.6300000000,1.4700000000,1.6200000000,121499,1.6500000000,1.5000000000,1.5300000000,68367,1.5400000000,1.4700000000,1.4700000000,59531,1.5400000000,1.4500000000,1.5100000000,71009,1.5800000000
11.2900000000,11.1900000000,11.2800000000,562,11.2600000000,11.2000000000,11.2000000000,2196,11.3000000000,11.2000000000,11.3000000000,214,11.3200000000,11.2000000000,11.3200000000,6262,11.4700000000,11.3200000000,11.3200000000,169,11.6200000000,11.3700000000,11.4200000000,1379,11.7900000000,11.4700000000,11.6600000000,1971,11.4000000000
54.2500000000,53.2600000000,53.9700000000,167667,54.1500000000,53.3200000000,53.8900000000,225319,54.6480000000,53.4500000000,54.5600000000,74247,55.9800000000,53.8800000000,55.4700000000,167072,56.5000000000,55.6500000000,55.7600000000,162966,56.2000000000,55.4700000000,56.0400000000,128425,56.0700000000,55.0500000000,55.5000000000,180803,56.5600000000
69.9000000000,68.5800000000,69.0000000000,1208878,68.5000000000,66.2700000000,66.7400000000,3499002,68.2300000000,66.8600000000,68.1000000000,1901628,68.5600000000,67.6300000000,68.0200000000,1709633,68.4900000000,67.9000000000,68.2700000000,1035453,68.4200000000,67.9300000000,68.2800000000,794641,70.2000000000,68.0100000000,69.9000000000,1339870,70.0200000000
12.8700000000,12.2200000000,12.4300000000,642310,12.4600000000,12.0800000000,12.4100000000,321068,12.6700000000,12.3500000000,12.6000000000,409557,13.3000000000,12.5500000000,13.0400000000,618509,13.5100000000,13.0000000000,13.4500000000,623091,13.9100000000,13.2600000000,13.5600000000,519001,13.5300000000,13.0400000000,13.1900000000,563094,13.1600000000
16.7500000000,16.4100000000,16.6300000000,34414,16.7000000000,16.1050000000,16.4400000000,40806,16.6000000000,16.3100000000,16.5900000000,17064,16.8100000000,16.2900000000,16.7500000000,38846,17.2000000000,16.7800000000,17.0000000000,27878,17.2500000000,16.8300000000,16.9900000000,36397,16.8800000000,16.6300000000,16.6900000000,17138,16.5700000000
11.2600000000,9.7500000000,11.0200000000,12544999,11.7400000000,10.2000000000,10.3000000000,1085147,10.8500000000,10.3000000000,10.7000000000,464382,10.7000000000,10.0000000000,10.1000000000,625965,10.2300000000,9.8500000000,9.9700000000,497839,10.2000000000,9.7500000000,9.7500000000,598165,10.0300000000,9.7300000000,9.9200000000,268254,10.2400000000
23.7500000000,23.3470000000,23.5000000000,17197,23.5000000000,23.2800000000,23.3500000000,20648,23.4200000000,23.2000000000,23.2200000000,9349,24.0000000000,23.3000000000,23.9900000000,17879,24.4800000000,23.9050000000,24.3500000000,22992,24.4000000000,24.1800000000,24.4000000000,10434,24.2500000000,24.0600000000,24.1800000000,13759,24.1700000000
71.5000000000,70.4900000000,70.7700000000,42658,70.7500000000,69.7300000000,70.1800000000,23239,73.6900000000,70.0800000000,70.5600000000,29234,71.9700000000,69.7800000000,71.7200000000,71953,72.6790000000,71.6400000000,72.2400000000,57992,72.9600000000,71.8200000000,72.3900000000,53957,72.8100000000,72.0360000000,72.5900000000,49176,72.3700000000
3.3500000000,3.0100000000,3.0300000000,287374,3.1900000000,2.9000000000,2.9100000000,581126,3.0900000000,2.9000000000,3.0800000000,300886,3.1500000000,2.9900000000,3.1100000000,232035,3.1500000000,3.0500000000,3.0900000000,224787,3.2100000000,3.0500000000,3.1600000000,156812,3.2600000000,3.1500000000,3.1700000000,256870,3.2100000000
24.0000000000,22.2500000000,23.0700000000,642560,23.2400000000,22.1300000000,22.9500000000,207884,23.4770000000,22.8600000000,23.3000000000,195048,23.6900000000,22.8100000000,23.2300000000,150100,24.3300000000,22.5810000000,24.0300000000,201859,24.7900000000,23.7060000000,23.8800000000,202925,24.5040000000,23.0150000000,23.3200000000,207107,24.2300000000
1.7400000000,1.6000000000,1.6700000000,96087,1.9500000000,1.6800000000,1.7800000000,303369,1.8000000000,1.7200000000,1.7700000000,43342,1.9400000000,1.7700000000,1.9200000000,57720,1.9800000000,1.8500000000,1.9000000000,25250,2.0800000000,1.9000000000,2.0700000000,73643,2.1400000000,2.0300000000,2.0700000000,68826,2.0300000000
39.5800000000,38.7710000000,39.0500000000,229006,39.2100000000,38.6000000000,38.8800000000,285779,39.3700000000,38.5100000000,39.1800000000,230037,40.1190000000,38.8800000000,39.6900000000,297044,40.8700000000,39.7200000000,40.1900000000,232777,41.6800000000,40.2500000000,41.5300000000,551861,41.8600000000,41.1300000000,41.7600000000,397504,41.4100000000
14.0000000000,13.6200000000,13.6900000000,27813,13.9400000000,13.5000000000,13.8800000000,32944,15.2600000000,13.6400000000,13.9200000000,43047,13.9200000000,13.5500000000,13.8000000000,52405,13.9900000000,13.3150000000,13.5300000000,69823,13.8500000000,13.5300000000,13.6800000000,31134,13.8600000000,13.5400000000,13.7500000000,53490,13.5300000000
11.7800000000,11.4600000000,11.4700000000,133153,11.4700000000,11.0900000000,11.2100000000,104536,11.3700000000,11.1400000000,11.2800000000,106029,11.7800000000,11.2140000000,11.7400000000,150463,11.9900000000,11.6230000000,11.6800000000,105006,11.8500000000,11.6500000000,11.7500000000,58506,11.8500000000,11.5400000000,11.8400000000,55568,11.7900000000
22.7300000000,21.0700000000,22.1600000000,24001002,24.0000000000,22.0100000000,23.1300000000,3289954,23.6000000000,22.8000000000,22.8100000000,2283408,23.5000000000,22.2200000000,22.9500000000,1577816,25.0000000000,22.5000000000,24.6000000000,2882548,25.6000000000,24.1300000000,24.9200000000,1378277,25.4900000000,24.4150000000,25.1100000000,795259,25.0100000000
2.2900000000,2.1700000000,2.1800000000,448950,2.2100000000,2.1150000000,2.1300000000,295038,2.1600000000,2.0600000000,2.0800000000,323286,2.1700000000,2.0800000000,2.1400000000,166525,2.2000000000,2.0600000000,2.2000000000,272262,2.2500000000,2.1600000000,2.2300000000,164436,2.2350000000,2.1600000000,2.2300000000,213502,2.2000000000
27.4000000000,26.0600000000,26.7000000000,32013921,27.4500000000,26.7000000000,26.9500000000,3839958,27.2500000000,26.5200000000,26.7400000000,1527085,27.0800000000,26.4500000000,26.7600000000,1102808,27.0900000000,26.5100000000,26.9000000000,921052,27.2400000000,26.7700000000,26.9800000000,1161652,27.2300000000,26.7000000000,26.9800000000,1097712,26.9800000000
20.8100000000,19.8500000000,20.0900000000,19360,19.9600000000,19.4700000000,19.6800000000,23792,19.6800000000,19.2000000000,19.3900000000,18612,19.4200000000,19.1200000000,19.3200000000,56574,20.1400000000,19.3550000000,19.8300000000,36033,19.8500000000,19.3600000000,19.7800000000,17714,19.7000000000,19.2600000000,19.4500000000,13033,19.0800000000
24.3100000000,23.5600000000,23.8800000000,64957,24.1100000000,23.1800000000,23.2700000000,72167,23.9000000000,23.0400000000,23.7400000000,100695,24.7000000000,23.6000000000,24.6200000000,215491,25.0800000000,24.3400000000,24.6600000000,166447,24.8100000000,24.3090000000,24.4500000000,110237,24.3300000000,23.6800000000,23.9900000000,123487,23.8400000000
21.3300000000,20.1200000000,20.1200000000,4419,20.4300000000,19.9200000000,20.1400000000,3599,21.1000000000,20.1100000000,20.5000000000,5703,20.9600000000,20.3900000000,20.9000000000,7782,21.2100000000,20.6700000000,21.2100000000,5522,22.2200000000,20.9700000000,22.0300000000,6008,22.0000000000,20.6600000000,20.8800000000,16298,21.5200000000
13.3200000000,12.9000000000,13.3200000000,5345,14.4600000000,12.9600000000,13.4550000000,3265,14.3200000000,13.3700000000,14.3200000000,2314,14.5000000000,14.0000000000,14.2000000000,5733,14.9700000000,14.0200000000,14.4500000000,1712,14.7600000000,14.3500000000,14.7500000000,4502,14.9600000000,14.1000000000,14.3500000000,9076,14.6100000000
15.9550000000,15.5800000000,15.9200000000,6223780,16.0800000000,15.8200000000,16.0600000000,4736313,16.0900000000,15.8600000000,16.0200000000,4026821,15.4000000000,15.0500000000,15.2200000000,16134838,15.3600000000,15.1800000000,15.2100000000,3620974,15.2100000000,14.6600000000,14.8400000000,9699835,15.1200000000,14.7200000000,14.8300000000,6638566,15.1500000000
25.6100000000,24.2700000000,24.4900000000,529781,25.0600000000,24.4600000000,24.8400000000,435913,25.1250000000,24.5350000000,25.0600000000,367881,25.9200000000,24.8300000000,25.7000000000,529823,26.0500000000,25.6000000000,25.6300000000,493583,26.4900000000,25.6080000000,26.4500000000,538498,26.6500000000,26.2000000000,26.5800000000,506004,26.4800000000
20.7800000000,20.4500000000,20.5800000000,45152,20.7430000000,20.3600000000,20.5600000000,27501,20.5900000000,20.1000000000,20.2300000000,32993,20.8000000000,20.3000000000,20.8000000000,31035,20.9100000000,20.5500000000,20.8500000000,35210,21.0000000000,20.6600000000,21.0000000000,39999,20.9700000000,20.8000000000,20.8700000000,30327,20.6600000000
16.7100000000,16.3100000000,16.4500000000,23434,16.7100000000,15.9100000000,16.1400000000,33508,16.2700000000,16.0000000000,16.1200000000,22175,16.7900000000,16.0000000000,16.7500000000,33316,17.2000000000,16.8200000000,16.9300000000,31675,17.2000000000,16.7640000000,17.1800000000,28823,17.1700000000,16.8500000000,17.0800000000,8954,16.6800000000
41.0900000000,40.6800000000,40.7900000000,18504300,40.6800000000,40.2500000000,40.2900000000,18071096,40.3700000000,39.8600000000,40.3200000000,23210341,41.2500000000,40.4000000000,41.2100000000,31865213,41.6600000000,41.2400000000,41.4800000000,24060542,41.4800000000,41.0200000000,41.2700000000,15019425,41.1600000000,40.8600000000,41.1100000000,15117689,40.8600000000
55.6200000000,54.6700000000,55.2700000000,1293283,56.0200000000,55.0100000000,55.9800000000,700255,56.2400000000,55.4300000000,56.2000000000,659860,56.9600000000,56.1100000000,56.4500000000,541447,57.4800000000,56.4800000000,57.3200000000,1088729,57.9000000000,57.3200000000,57.6700000000,708839,57.3700000000,56.2250000000,57.0600000000,985747,57.3300000000
1.5300000000,1.5200000000,1.5300000000,700,1.6100000000,1.5000000000,1.5900000000,2130,1.5500000000,1.4600000000,1.5200000000,3700,1.6000000000,1.5100000000,1.6000000000,800,1.6300000000,1.5600000000,1.6000000000,2400,1.7400000000,1.6100000000,1.7100000000,7857,1.8400000000,1.6200000000,1.6400000000,4700,2.0000000000
141.5800000000,137.6000000000,140.0700000000,76915,144.1500000000,138.2200000000,141.8400000000,77628,141.5700000000,138.9000000000,140.2000000000,69213,142.6400000000,139.1400000000,142.2000000000,96475,143.4600000000,140.5150000000,143.0400000000,115637,144.7800000000,140.1380000000,143.3200000000,64976,142.4700000000,139.3400000000,142.0900000000,91673,141.2800000000
14.4500000000,13.0500000000,13.2000000000,7308,13.6100000000,13.3000000000,13.6100000000,4425,13.7200000000,12.7900000000,13.0100000000,35071,13.2500000000,12.9500000000,13.0600000000,30421,13.1400000000,13.0100000000,13.0100000000,6725,13.2170000000,12.9500000000,13.2100000000,1670,13.3000000000,13.1430000000,13.1800000000,4560,13.0000000000
32.7700000000,31.8100000000,32.2800000000,138647,32.5000000000,31.3000000000,31.9200000000,323048,32.2600000000,31.0100000000,31.5000000000,167847,32.1700000000,31.0200000000,32.1700000000,180361,33.1200000000,32.1000000000,33.0100000000,129780,33.6100000000,32.8400000000,33.3100000000,147606,36.0200000000,33.1900000000,35.6700000000,574114,35.8600000000
66.2000000000,64.8400000000,65.6600000000,42417,65.5500000000,63.8900000000,65.0800000000,54493,65.9200000000,64.3240000000,65.5100000000,53789,67.3600000000,65.1200000000,67.1900000000,44749,68.0500000000,66.9980000000,67.6300000000,54759,68.2200000000,67.2400000000,67.8400000000,46587,67.9700000000,67.1000000000,67.7800000000,70719,67.2400000000
18.6900000000,18.2200000000,18.6300000000,151680,19.2200000000,18.5850000000,18.9900000000,186448,19.0900000000,18.8000000000,18.9300000000,92063,20.0000000000,18.8700000000,19.9800000000,126420,20.2600000000,19.5500000000,20.0000000000,121253,22.0550000000,20.0000000000,21.9900000000,412990,22.3800000000,21.1200000000,22.3000000000,216836,22.1400000000
1.5400000000,1.5100000000,1.5100000000,9871,1.5800000000,1.5600000000,1.5800000000,700,1.6100000000,1.5500000000,1.6100000000,291,1.6100000000,1.6100000000,1.6100000000,100,1.5600000000,1.5000000000,1.5600000000,1950,1.5300000000,1.4500000000,1.4900000000,6172,1.5100000000,1.4900000000,1.5100000000,400,1.4500000000
2.2000000000,2.0800000000,2.1300000000,1600381,2.1100000000,2.0100000000,2.0300000000,1110828,2.0600000000,1.9900000000,2.0400000000,371395,2.0500000000,2.0200000000,2.0500000000,600453,2.0900000000,2.0300000000,2.0500000000,279771,2.0900000000,2.0300000000,2.0300000000,239676,2.0500000000,1.9800000000,2.0100000000,1127222,1.9900000000
28.7200000000,28.0500000000,28.6600000000,14523677,28.9300000000,28.4000000000,28.6700000000,14008799,29.0100000000,28.4700000000,28.9700000000,14377358,29.4800000000,28.9100000000,29.0400000000,21878494,29.5500000000,29.0500000000,29.5400000000,18319805,29.7200000000,28.8850000000,29.0000000000,20638954,29.5400000000,28.5900000000,29.5100000000,24108946,30.9900000000
34.4500000000,34.1200000000,34.2000000000,1548148,34.4300000000,33.9500000000,34.2000000000,2335387,34.6200000000,34.1600000000,34.4500000000,1787729,35.5200000000,34.4200000000,35.3500000000,3688869,35.5300000000,34.8200000000,34.9300000000,2358543,35.7600000000,35.1500000000,35.4100000000,2214418,35.7300000000,35.2300000000,35.3800000000,1924518,35.2100000000
17.5290000000,16.4550000000,16.9900000000,601922,17.0200000000,16.2800000000,16.8100000000,694324,16.6100000000,15.8000000000,16.2400000000,742876,17.3000000000,16.3800000000,17.1400000000,562069,17.2400000000,16.7130000000,16.8700000000,371458,17.4100000000,16.7100000000,17.3700000000,389724,17.8700000000,17.2030000000,17.8000000000,298036,17.8100000000
33.9500000000,32.2500000000,33.6200000000,1128965,34.9700000000,33.0900000000,34.2500000000,1412783,35.4800000000,34.0500000000,34.5200000000,1302501,36.0600000000,34.1900000000,35.2500000000,746415,35.6700000000,34.7900000000,35.3100000000,520231,35.6890000000,34.3500000000,34.5500000000,1037566,35.2100000000,34.4500000000,34.4900000000,592393,33.4900000000
50.1600000000,49.3700000000,49.9800000000,2341417,50.0860000000,49.5000000000,49.9000000000,3138615,49.9300000000,49.4600000000,49.5900000000,2675726,50.1550000000,49.1010000000,49.8400000000,3057453,50.0900000000,49.3700000000,49.7300000000,2112255,49.9600000000,49.0100000000,49.4200000000,1438565,49.3700000000,48.4200000000,49.2200000000,2304072,49.6800000000
25.3300000000,24.7460000000,25.0600000000,70361,25.1800000000,24.8800000000,25.0500000000,83708,25.2600000000,24.8200000000,25.0100000000,75994,25.5400000000,24.9600000000,25.0000000000,151235,25.2900000000,24.8660000000,25.2600000000,141731,25.8600000000,24.9640000000,25.4700000000,97692,25.8200000000,25.2780000000,25.6500000000,250665,25.2700000000
17.1800000000,16.7700000000,16.8200000000,83989,16.9850000000,16.6100000000,16.6500000000,114392,16.7900000000,16.4420000000,16.7700000000,47836,17.1000000000,16.7000000000,17.0300000000,79247,17.3600000000,17.0100000000,17.1200000000,70749,17.3800000000,17.0400000000,17.3300000000,82867,17.3280000000,17.1100000000,17.2400000000,32628,17.3700000000
32.6040000000,32.2410000000,32.3870000000,20868,32.5910000000,32.2210000000,32.4660000000,16909,32.5780000000,32.3270000000,32.5380000000,8121,32.7100000000,32.4460000000,32.7100000000,6806,33.4380000000,32.6640000000,32.7360000000,12884,33.2710000000,32.6510000000,32.9540000000,11987,34.2220000000,33.0070000000,33.4160000000,6042,33.7990000000
28.7400000000,28.2000000000,28.7300000000,248093,28.8400000000,28.5700000000,28.7800000000,240172,28.8300000000,28.5200000000,28.8000000000,184272,29.3800000000,28.8100000000,29.2600000000,259387,29.6000000000,29.2000000000,29.4700000000,173460,29.8400000000,29.3100000000,29.7800000000,278836,30.3000000000,29.7000000000,30.2800000000,592835,30.5700000000
28.6500000000,27.6200000000,28.2500000000,35734,28.3100000000,27.8100000000,27.8700000000,14364,28.2900000000,27.8500000000,28.1400000000,14938,28.5500000000,27.5500000000,28.5000000000,42314,28.8000000000,27.9260000000,28.7900000000,16452,29.0000000000,28.6200000000,28.9700000000,17603,28.9500000000,28.6750000000,28.7500000000,14948,28.5800000000
13.6430000000,13.0890000000,13.1250000000,22079,13.2160000000,12.7250000000,12.7430000000,10886,12.8520000000,12.6890000000,12.7520000000,9914,12.9070000000,12.6430000000,12.8430000000,10161,13.1070000000,12.5430000000,13.0340000000,10710,13.6250000000,13.1160000000,13.5880000000,10299,14.1340000000,13.5980000000,14.0610000000,10058,13.9880000000
62.7500000000,61.8700000000,62.4900000000,33046,62.7500000000,61.6300000000,62.0800000000,24826,62.5700000000,61.7500000000,62.2700000000,34048,64.2300000000,61.9300000000,64.2000000000,48376,64.7700000000,64.0300000000,64.5000000000,38436,64.4300000000,63.7200000000,64.1600000000,38064,65.4400000000,64.3600000000,65.0200000000,57796,64.5600000000
15.9400000000,15.7900000000,15.8100000000,2986807,16.6000000000,15.7400000000,15.8300000000,3483548,15.9600000000,15.5800000000,15.8900000000,3231455,16.6800000000,15.9000000000,16.6700000000,4582403,16.9500000000,16.6100000000,16.6700000000,1622717,16.8100000000,16.3700000000,16.8100000000,3169291,17.0000000000,16.7000000000,16.8000000000,3441830,16.8800000000
7.5000000000,7.3900000000,7.4700000000,42469,7.5600000000,7.4200000000,7.4800000000,64707,7.5400000000,7.3900000000,7.5200000000,42012,7.7200000000,7.4500000000,7.7100000000,58994,7.8600000000,7.6900000000,7.7500000000,561177,8.0000000000,7.7100000000,8.0000000000,61989,8.2000000000,7.9500000000,8.1200000000,44686,7.9800000000
14.0700000000,13.6400000000,13.9100000000,524188,14.1200000000,13.7000000000,13.9400000000,394846,14.1800000000,13.8000000000,14.1300000000,278639,15.0800000000,13.9900000000,14.8000000000,816795,15.2500000000,14.7300000000,14.9300000000,341808,15.8500000000,14.9400000000,15.3800000000,618189,15.5500000000,15.1300000000,15.5000000000,358473,15.4400000000
6.8200000000,6.6100000000,6.7400000000,55783,6.8500000000,6.5100000000,6.7600000000,59030,6.9400000000,6.6900000000,6.8700000000,33137,6.9300000000,6.7500000000,6.8800000000,33904,6.9700000000,6.6700000000,6.8600000000,47025,6.9900000000,6.7300000000,6.9600000000,48943,7.2200000000,6.9500000000,7.1300000000,123568,7.0500000000
23.0100000000,22.4300000000,22.8200000000,63941,23.0900000000,22.5600000000,22.7000000000,68246,22.9300000000,22.5400000000,22.8200000000,72527,23.5000000000,22.7600000000,23.4800000000,93461,23.8700000000,23.5800000000,23.7400000000,98427,24.0800000000,23.6100000000,24.0700000000,75650,24.1100000000,23.7600000000,23.9200000000,58657,23.4900000000
9.3730000000,8.7990000000,8.9180000000,22177,9.2470000000,8.8390000000,8.9580000000,9210,9.0960000000,8.8190000000,8.9870000000,24238,9.2640000000,8.9210000000,9.2450000000,7671,9.4030000000,9.2150000000,9.2550000000,13148,9.4330000000,9.2680000000,9.3630000000,17103,9.4230000000,9.2640000000,9.4230000000,2139,9.4230000000
34.0050000000,33.4300000000,33.9000000000,835531,34.0700000000,33.5700000000,34.0200000000,597108,34.1300000000,33.0100000000,34.0900000000,1164787,34.1400000000,33.7300000000,34.0300000000,1348068,34.1400000000,33.6800000000,33.7600000000,693383,33.8900000000,31.0400000000,33.6800000000,938756,34.0800000000,33.3750000000,33.5500000000,748152,33.6500000000
15.7700000000,15.5200000000,15.6800000000,182547,15.8010000000,15.5100000000,15.5400000000,279145,16.0200000000,15.4500000000,15.9600000000,303010,16.9800000000,16.1100000000,16.8900000000,816851,16.9800000000,16.7650000000,16.9300000000,390744,17.2300000000,16.9000000000,17.1100000000,694584,17.1100000000,16.8900000000,16.9600000000,226060,16.6900000000
38.0700000000,37.6300000000,37.7700000000,875853,38.1750000000,37.6100000000,38.0500000000,1218785,38.2100000000,37.7650000000,38.1600000000,1011732,38.1800000000,36.8900000000,37.7000000000,3333704,38.2400000000,37.5400000000,37.6100000000,1276181,37.8600000000,37.3800000000,37.7200000000,999439,37.6900000000,37.0400000000,37.1400000000,791674,36.4700000000
33.9210000000,33.0600000000,33.3700000000,183029,33.8500000000,32.5000000000,32.7600000000,175710,33.1440000000,32.5000000000,32.9600000000,75902,33.4200000000,32.8900000000,33.2100000000,105602,33.4900000000,32.9300000000,33.2100000000,136370,33.5870000000,32.3700000000,32.4900000000,218153,33.2600000000,32.4500000000,33.1500000000,127066,32.7200000000
82.6400000000,81.0300000000,82.4000000000,246159,82.4800000000,81.3500000000,81.5500000000,175907,82.3520000000,81.3200000000,81.6000000000,204676,82.7100000000,81.1600000000,82.7000000000,178126,83.8300000000,82.9000000000,83.6900000000,147228,84.9500000000,82.5600000000,84.3000000000,183481,84.3200000000,83.5100000000,83.9000000000,259844,83.0000000000
3.3800000000,3.2200000000,3.2800000000,43904,3.2600000000,3.1250000000,3.2100000000,34205,3.2100000000,3.1300000000,3.2000000000,21988,3.3000000000,3.1700000000,3.2700000000,25054,3.4100000000,3.2100000000,3.4000000000,23957,3.5300000000,3.3900000000,3.5100000000,45627,3.5200000000,3.4100000000,3.5200000000,33213,3.5100000000
37.7300000000,36.7400000000,37.0000000000,150356,37.2490000000,36.5800000000,36.9700000000,150391,37.1900000000,36.5300000000,37.0400000000,82984,37.9200000000,36.4500000000,37.6700000000,154905,38.5800000000,37.5700000000,37.9800000000,122046,38.5700000000,37.9000000000,38.3200000000,118458,38.5600000000,37.5200000000,38.4100000000,153557,38.2700000000
3.5300000000,3.0100000000,3.1400000000,681008,3.2500000000,3.1050000000,3.1100000000,159586,3.2900000000,3.0500000000,3.2000000000,168150,3.4300000000,3.2200000000,3.4000000000,191359,3.4600000000,3.3700000000,3.4100000000,119291,3.7100000000,3.3900000000,3.7000000000,169884,3.9800000000,3.6500000000,3.8900000000,236985,4.1400000000
2.4800000000,2.3300000000,2.3700000000,56778,2.4200000000,2.3400000000,2.3800000000,59408,2.4500000000,2.3400000000,2.3600000000,22826,2.3400000000,2.2600000000,2.3300000000,37820,2.4700000000,2.3200000000,2.4550000000,61758,2.5400000000,2.4400000000,2.4900000000,49525,2.5100000000,2.4100000000,2.4900000000,24500,2.5000000000
2.2300000000,2.0900000000,2.0900000000,1220,2.0800000000,1.9500000000,1.9500000000,1086,2.0000000000,1.8600000000,1.8600000000,2110,2.0100000000,1.9800000000,2.0000000000,3142,2.0000000000,1.8200000000,1.9700000000,2841,2.1400000000,1.9200000000,2.0700000000,3464,2.1900000000,2.0200000000,2.1400000000,6061,2.2000000000
18.4900000000,17.7100000000,18.0500000000,142277,18.1800000000,17.5800000000,17.5800000000,94337,17.9100000000,17.4200000000,17.8000000000,81040,18.5800000000,17.7850000000,18.5200000000,148211,18.8000000000,18.5500000000,18.6500000000,152503,18.8500000000,18.5800000000,18.7100000000,101796,18.6200000000,18.1250000000,18.4200000000,137598,18.3100000000
13.6000000000,13.1100000000,13.2300000000,141633,13.5400000000,12.8900000000,13.1000000000,49306,14.2500000000,12.9300000000,13.1400000000,47462,13.6880000000,12.8900000000,13.4400000000,54528,13.6600000000,13.3900000000,13.5000000000,42223,13.9000000000,13.2400000000,13.7000000000,345355,13.7500000000,13.5100000000,13.6900000000,64703,13.6200000000
13.7500000000,13.1500000000,13.7500000000,1238,13.7000000000,13.5000000000,13.6000000000,560,13.4500000000,13.4000000000,13.4500000000,84,13.5000000000,13.3000000000,13.5000000000,406,13.5500000000,13.2500000000,13.5500000000,2465,13.5500000000,13.5000000000,13.5500000000,289,13.7000000000,13.5500000000,13.6500000000,257,13.5000000000
13.1900000000,12.8700000000,13.1900000000,415925,13.2600000000,13.0500000000,13.1300000000,237307,13.1900000000,13.1200000000,13.1700000000,172317,13.4000000000,13.1600000000,13.4000000000,300899,13.5200000000,13.3400000000,13.4800000000,284209,13.5100000000,13.3500000000,13.3900000000,315933,13.3700000000,13.2200000000,13.3100000000,167199,13.1300000000
1.1900000000,1.1300000000,1.1600000000,4793,2.3800000000,1.1900000000,1.7400000000,848938,1.9800000000,1.5900000000,1.7000000000,185310,1.7300000000,1.5100000000,1.5200000000,32588,1.6900000000,1.3600000000,1.4300000000,49815,1.5400000000,1.4000000000,1.4900000000,5234,1.6000000000,1.4800000000,1.5500000000,11452,1.7900000000
422.9100000000,412.5000000000,422.0600000000,2928781,425.6000000000,417.0500000000,417.5700000000,2448582,424.5000000000,413.3000000000,423.2100000000,2492105,429.4000000000,418.5700000000,428.3500000000,2706589,434.8900000000,428.3600000000,430.1300000000,2247845,430.6500000000,420.0900000000,423.0900000000,2387279,436.0400000000,425.0200000000,428.2900000000,3277264,430.0000000000
