AAL	American Airlines Group, Inc.
SAFT	Safety Insurance Group, Inc.
SAIA	Saia, Inc.
SAJA	Sajan, Inc.
SAL	Salisbury Bancorp, Inc.
SALE	RetailMeNot, Inc.
SANM	Sanmina Corporation
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp, Inc.
SATS	EchoStar Corporation
SAVE	Spirit Airlines, Inc.
SBAC	SBA Communications Corporation
SBCF	Seacoast Banking Corporation of Florida
SBCP	Sunshine Bancorp, Inc.
SBFG	SB Financial Group, Inc.
SBGI	Sinclair Broadcast Group, Inc.
SBLK	Star Bulk Carriers Corp.
SBNY	Signature Bank
SBSI	Southside Bancshares, Inc.
SBUX	Starbucks Corporation
SCAI	Surgical Care Affiliates, Inc.
SCHL	Scholastic Corporation
SCHN	Schnitzer Steel Industries, Inc.
SCLN	SciClone Pharmaceuticals, Inc.
SCOK	SinoCoking Coal and Coke Chemical Industries, Inc
SCON	Superconductor Technologies Inc.
SCOR	comScore, Inc.
SCSC	ScanSource, Inc.
SCSS	Select Comfort Corporation
SCTY	SolarCity Corporation
SCVL	Shoe Carnival, Inc.
SEAC	SeaChange International, Inc.
SEED	Origin Agritech Limited
SEIC	SEI Investments Company
SEMI	SunEdison Semiconductor Limited
SENEA	Seneca Foods Corp.
SENEB	Seneca Foods Corp.
SEV	Sevcon, Inc.
SFBC	Sound Financial Bancorp, Inc.
SFBS	ServisFirst Bancshares, Inc.
SFLY	Shutterfly, Inc.
SFM	Sprouts Farmers Market, Inc.
SFNC	Simmons First National Corporation
SFXE	SFX Entertainment, Inc.
SGBK	Stonegate Bank
SGEN	Seattle Genetics, Inc.
SGI	Silicon Graphics International Corp
SGMA	SigmaTron International, Inc.
SGMO	Sangamo BioSciences, Inc.
SGMS	Scientific Games Corp
SGNL	Signal Genetics, Inc.
SGNT	Sagent Pharmaceuticals, Inc.
SGOC	SGOCO Group, Ltd
SGRP	SPAR Group, Inc.
SGYP	Synergy Pharmaceuticals, Inc.
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecommunications Co
SHIP	Seanergy Maritime Holdings Corp
SHLD	Sears Holdings Corporation
SHLM	A. Schulman, Inc.
SHLO	Shiloh Industries, Inc.
SHOO	Steven Madden, Ltd.
SHOR	ShoreTel, Inc.
SHOS	Sears Hometown and Outlet Stores, Inc.
SIAL	Sigma-Aldrich Corporation
SIBC	State Investors Bancorp, Inc.
SIEB	Siebert Financial Corp.
SIEN	Sientra, Inc.
SIGI	Selective Insurance Group, Inc.
SIGM	Sigma Designs, Inc.
SILC	Silicom Ltd
SINA	Sina Corporation
SINO	Sino-Global Shipping America, Ltd.
SIRI	Sirius XM Holdings Inc.
SIRO	Sirona Dental Systems, Inc.
SIVB	SVB Financial Group
SIXD	6D Global Technologies, Inc.
SKBI	Skystar Bio-Pharmaceutical Company
SKUL	Skullcandy, Inc.
SKYW	SkyWest, Inc.
SLAB	Silicon Laboratories, Inc.
SLGN	Silgan Holdings Inc.
SLM	SLM Corporation
SLP	Simulations Plus, Inc.
SLRC	Solar Capital Ltd.
SLTC	Selectica, Inc.
SLTD	Solar3D, Inc.
SMAC	Sino Mercury Acquisition Corp.
SMCI	Super Micro Computer, Inc.
SMED	Sharps Compliance Corp
SMIT	Schmitt Industries, Inc.
SMLR	Semler Scientific, Inc.
SMMF	Summit Financial Group, Inc.
SMRT	Stein Mart, Inc.
SMSI	Smith Micro Software, Inc.
SMT	SMART Technologies Inc.
SMTC	Semtech Corporation
SMTP	SMTP, Inc.
SNAK	Inventure Foods, Inc.
SNBC	Sun Bancorp, Inc.
SNC	State National Companies, Inc.
SNCR	Synchronoss Technologies, Inc.
SNDK	SanDisk Corporation
SNHY	Sun Hydraulics Corporation
SNPS	Synopsys, Inc.
SNSS	Sunesis Pharmaceuticals, Inc.
SODA	SodaStream International Ltd.
SOFO	Sonic Foundry, Inc.
SOHU	Sohu.com Inc.
SONC	Sonic Corp.
SONS	Sonus Networks, Inc.
SP	SP Plus Corporation
SPAR	Spartan Motors, Inc.
SPCB	SuperCom, Ltd.
SPEX	Spherix Incorporated
SPKE	Spark Energy, Inc.
SPLK	Splunk Inc.
SPLS	Staples, Inc.
SPNC	The Spectranetics Corporation
SPNS	Sapiens International Corporation N.V.
SPOK	Spok Holdings, Inc.
SPPI	Spectrum Pharmaceuticals, Inc.
SPRO	SmartPros Ltd.
SPRT	support.com, Inc.
SPSC	SPS Commerce, Inc.
SPTN	SpartanNash Company
SPWH	Sportsman&#39;s Warehouse Holdings, Inc.
SPWR	SunPower Corporation
SQBG	Sequential Brands Group, Inc.
SQBK	Square 1 Financial, Inc.
SQI	SciQuest, Inc.
SQNM	Sequenom, Inc.
SRCE	1st Source Corporation
SRCL	Stericycle, Inc.
SRDX	SurModics, Inc.
SREV	ServiceSource International, Inc.
SRNE	Sorrento Therapeutics, Inc.
SRPT	Sarepta Therapeutics, Inc.
SRSC	Sears Canada Inc.
SSB	South State Corporation
SSFN	Stewardship Financial Corp
SSH	Sunshine Heart Inc
SSNC	SS&C Technologies Holdings, Inc.
SSRI	Silver Standard Resources Inc.
SSYS	Stratasys, Ltd.
STB	Student Transportation Inc
STBA	S&T Bancorp, Inc.
STBZ	State Bank Financial Corporation.
STCK	Stock Building Supply Holdings, Inc.
STEM	StemCells, Inc.
STFC	State Auto Financial Corporation
STKL	SunOpta, Inc.
STLD	Steel Dynamics, Inc.
STLY	Stanley Furniture Company, Inc.
STML	Stemline Therapeutics, Inc.
STMP	Stamps.com Inc.
STNR	Steiner Leisure Limited
STRA	Strayer Education, Inc.
STRL	Sterling Construction Company Inc
STRM	Streamline Health Solutions, Inc.
STRN	Sutron Corporation
STRZA	Starz
STRZB	Starz
STX	Seagate Technology.
STXS	Stereotaxis, Inc.
SUBK	Suffolk Bancorp
SUMR	Summer Infant, Inc.
SUNS	Solar Senior Capital Ltd.
SURG	Synergetics USA, Inc.
SUSQ	Susquehanna Bancshares, Inc.
SUTR	Sutor Technology Group Limited
SVA	Sinovac Biotech, Ltd.
SVBI	Severn Bancorp Inc
SWHC	Smith & Wesson Holding Corporation
SWIR	Sierra Wireless, Inc.
SWKS	Skyworks Solutions, Inc.
SWSH	Swisher Hygiene, Inc.
SYBT	Stock Yards Bancorp, Inc.
SYKE	Sykes Enterprises, Incorporated
SYMC	Symantec Corporation
SYNA	Synaptics Incorporated
SYNT	Syntel, Inc.
SYRX	Sysorex Global Holding Corp.
SYUT	Synutra International, Inc.
SZMK	Sizmek Inc.
SZYM	Solazyme, Inc.
TAIT	Taitron Components Incorporated
TASR	TASER International, Inc.
TAST	Carrols Restaurant Group, Inc.
TAX	Liberty Tax, Inc.
TAXI	Medallion Financial Corp.
TAYD	Taylor Devices, Inc.
TBBK	The Bancorp, Inc.
TBIO	Transgenomic, Inc.
TBK	Triumph Bancorp, Inc.
TBNK	Territorial Bancorp Inc.
TCBI	Texas Capital Bancshares, Inc.
TCBK	TriCo Bancshares
TCCO	Technical Communications Corporation
TCFC	The Community Financial Corporation
TCPC	TCP Capital Corp.
TCRD	THL Credit, Inc.
TCX	Tucows Inc.
TEAR	TearLab Corporation
TECD	Tech Data Corporation
TECH	Bio-Techne Corp
TECU	Tecumseh Products Company
TENX	Tenax Therapeutics, Inc.
TERP	TerraForm Power, Inc.
TESO	Tesco Corporation
TESS	TESSCO Technologies Incorporated
TFM	The Fresh Market, Inc.
TFSC	1347 Capital Corp.
TFSL	TFS Financial Corporation
TGA	Transglobe Energy Corp
TGEN	Tecogen Inc.
TGLS	Tecnoglass Inc.
TGTX	TG Therapeutics, Inc.
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals, Inc.
THOR	Thoratec Corporation
THRM	Gentherm Inc
THRX	Theravance, Inc.
THST	Truett-Hurst, Inc.
THTI	THT Heat Transfer Technology, Inc.
TICC	TICC Capital Corp.
TIGR	TigerLogic Corporation
TILE	Interface, Inc.
TIPT	Tiptree Financial Inc.
TISA	Top Image Systems, Ltd.
TITN	Titan Machinery Inc.
TIVO	TiVo Inc.
TKMR	Tekmira Pharmaceuticals Corp
TLMR	Talmer Bancorp, Inc.
TNAV	TeleNav, Inc.
TNDM	Tandem Diabetes Care, Inc.
TNGO	Tangoe, Inc.
TOPS	TOP Ships Inc.
TOWN	Towne Bank
TRAK	Dealertrack Technologies, Inc.
TRCB	Two River Bancorp
TRCH	Torchlight Energy Resources, Inc.
TREE	LendingTree, Inc.
TRGT	Targacept, Inc.
TRIL	Trillium Therapeutics Inc.
TRIP	TripAdvisor, Inc.
TRIV	TriVascular Technologies, Inc.
TRMB	Trimble Navigation Limited
TRMK	Trustmark Corporation
TRNX	Tornier N.V.
TROV	TrovaGene, Inc.
TROW	T. Rowe Price Group, Inc.
TRS	TriMas Corporation
TRST	TrustCo Bank Corp NY
TRTL	Terrapin 3 Acquisition Corporation
TRUE	TrueCar, Inc.
TRVN	Trevena, Inc.
TSC	TriState Capital Holdings, Inc.
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd.
TSLA	Tesla Motors, Inc.
TSRA	Tessera Technologies, Inc.
TSRI	TSR, Inc.
TSRO	TESARO, Inc.
TSYS	TeleCommunication Systems, Inc.
TTEC	TeleTech Holdings, Inc.
TTEK	Tetra Tech, Inc.
TTMI	TTM Technologies, Inc.
TTPH	Tetraphase Pharmaceuticals, Inc.
TTS	Tile Shop Hldgs, Inc.
TTWO	Take-Two Interactive Software, Inc.
TUBE	TubeMogul, Inc.
TUES	Tuesday Morning Corp.
TWER	Towerstream Corporation
TWIN	Twin Disc, Incorporated
TWOU	2U, Inc.
TXN	Texas Instruments Incorporated
TXRH	Texas Roadhouse, Inc.
TYPE	Monotype Imaging Holdings Inc.
TZOO	Travelzoo Inc.
UACL	Universal Truckload Services, Inc.
UBCP	United Bancorp, Inc.
UBFO	United Security Bancshares
UBNK	United Financial Bancorp, Inc.
UBNT	Ubiquiti Networks, Inc.
UBSH	Union Bankshares Corporation
UBSI	United Bankshares, Inc.
UCBI	United Community Banks, Inc.
UCFC	United Community Financial Corp.
UCTT	Ultra Clean Holdings, Inc.
UEIC	Universal Electronics Inc.
UEPS	Net 1 UEPS Technologies, Inc.
UFCS	United Fire Group, Inc
UFPI	Universal Forest Products, Inc.
UFPT	UFP Technologies, Inc.
UHAL	Amerco
UIHC	United Insurance Holdings Corp.
ULTA	Ulta Salon, Cosmetics & Fragrance, Inc.
ULTI	The Ultimate Software Group, Inc.
ULTR	Ultrapetrol (Bahamas) Limited
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UNFI	United Natural Foods, Inc.
UNTD	United Online, Inc.
UNXL	Uni-Pixel, Inc.
UPIP	Unwired Planet, Inc.
URBN	Urban Outfitters, Inc.
URRE	Uranium Resources, Inc.
USAK	USA Truck, Inc.
USAP	Universal Stainless & Alloy Products, Inc.
USBI	United Security Bancshares, Inc.
USCR	U S Concrete, Inc.
USEG	U.S. Energy Corp.
USLM	United States Lime & Minerals, Inc.
USMD	USMD Holdings, Inc.
USTR	United Stationers Inc.
UTEK	Ultratech, Inc.
UTHR	United Therapeutics Corporation
UTIW	UTi Worldwide Inc.
UTMD	Utah Medical Products, Inc.
UTSI	UTStarcom Holdings Corp
UVSP	Univest Corporation of Pennsylvania
VA	Virgin America Inc.
VALU	Value Line, Inc.
VASC	Vascular Solutions, Inc.
VBFC	Village Bank and Trust Financial Corp.
VBIV	VBI Vaccines Inc.
VCEL	Vericel Corporation
VDSI	VASCO Data Security International, Inc.
VECO	Veeco Instruments Inc.
VGGL	Viggle Inc.
VIA	Viacom Inc.
VIAB	Viacom Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
VIEW	Viewtran Group, Inc.
VIVO	Meridian Bioscience Inc.
VLCCF	Knightsbridge Shipping Limited
VLGEA	Village Super Market, Inc.
VLTC	Voltari Corporation
VOXX	VOXX International Corporation
VPCO	Vapor Corp.
VRA	Vera Bradley, Inc.
VRML	Vermillion, Inc.
VRNG	Vringo, Inc.
VRNS	Varonis Systems, Inc.
VRNT	Verint Systems Inc.
VRSK	Verisk Analytics, Inc.
VRSN	VeriSign, Inc.
VRTS	Virtus Investment Partners, Inc.
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VSAR	Versartis, Inc.
VSAT	ViaSat, Inc.
VSCI	Vision-Sciences, Inc.
VSCP	VirtualScopics, Inc.
VSEC	VSE Corporation
VTL	Vital Therapies, Inc.
VTNR	Vertex Energy, Inc
VUZI	Vuzix Corporation
VVUS	VIVUS, Inc.
VWR	VWR Corporation
VYFC	Valley Financial Corporation
WABC	Westamerica Bancorporation
WAFD	Washington Federal, Inc.
WASH	Washington Trust Bancorp, Inc.
WATT	Energous Corporation
WAVX	Wave Systems Corp.
WBA	Walgreens Boots Alliance, Inc.
WBB	Westbury Bancorp, Inc.
WBKC	Wolverine Bancorp, Inc.
WBMD	WebMD Health Corp
WDC	Western Digital Corporation
WDFC	WD-40 Company
WEBK	Wellesley Bancorp, Inc.
WEN	Wendy&#39;s Company (The)
WERN	Werner Enterprises, Inc.
WETF	WisdomTree Investments, Inc.
WEYS	Weyco Group, Inc.
WFBI	WashingtonFirst Bankshares Inc
WFD	Westfield Financial, Inc.
WFM	Whole Foods Market, Inc.
WGBS	WaferGen Bio-systems, Inc.
WHF	WhiteHorse Finance, Inc.
WHLM	Wilhelmina International, Inc.
WHLR	Wheeler Real Estate Investment Trust, Inc.
WIBC	Wilshire Bancorp, Inc.
WIFI	Boingo Wireless, Inc.
WILC	G. Willi-Food International,  Ltd.
WILN	Wi-Lan Inc
WIN	Windstream Holdings, Inc.
WIRE	Encore Wire Corporation
WIX	Wix.com Ltd.
WLRH	WL Ross Holding Corp.
WMAR	West Marine, Inc.
WMGI	Wright Medical Group, Inc.
WOOF	VCA Inc.
WPCS	WPCS International Incorporated
WPRT	Westport Innovations Inc
WRES	Warren Resources, Inc.
WRLD	World Acceptance Corporation
WSBC	WesBanco, Inc.
WSBF	Waterstone Financial, Inc.
WSCI	WSI Industries Inc.
WSFS	WSFS Financial Corporation
WSTC	West Corporation
WSTL	Westell Technologies, Inc.
WTBA	West Bancorporation
WTFC	Wintrust Financial Corporation
WVVI	Willamette Valley Vineyards, Inc.
WWD	Woodward, Inc.
WWWW	Web.com Group, Inc.
WYNN	Wynn Resorts, Limited
XBKS	Xenith Bankshares, Inc.
XCRA	Xcerra Corporation
XGTI	XG Technology, Inc
XLNX	Xilinx, Inc.
XNPT	XenoPort, Inc.
XONE	The ExOne Company
XOOM	Xoom Corporation
XPLR	Xplore Technologies Corp
XRAY	DENTSPLY International Inc.
XXIA	Ixia
YDLE	Yodlee, Inc.
YHOO	Yahoo! Inc.
YNDX	Yandex N.V.
YOD	You On Demand Holdings, Inc.
YORW	The York Water Company
YRCW	YRC Worldwide, Inc.
Z	Zillow Group, Inc.
ZAGG	ZAGG Inc
ZAZA	ZaZa Energy Corporation
ZBRA	Zebra Technologies Corporation
ZEUS	Olympic Steel, Inc.
ZFGN	Zafgen, Inc.
ZHNE	Zhone Technologies, Inc.
ZINC	Horsehead Holding Corp.
ZION	Zions Bancorporation
ZIOP	ZIOPHARM Oncology Inc
ZIXI	Zix Corporation
ZLTQ	ZELTIQ Aesthetics, Inc.
ZNGA	Zynga Inc.
ZSAN	Zosano Pharma Corporation
ZU	zulily, inc.
ZUMZ	Zumiez Inc.
