@relation test1

@attribute high1 numeric
@attribute low1 numeric
@attribute open1 numeric
@attribute volume1 numeric
@attribute high2 numeric
@attribute low2 numeric
@attribute open2 numeric
@attribute volume2 numeric
@attribute high3 numeric
@attribute low3 numeric
@attribute open3 numeric
@attribute volume3 numeric
@attribute high4 numeric
@attribute low4 numeric
@attribute open4 numeric
@attribute volume4 numeric
@attribute high5 numeric
@attribute low5 numeric
@attribute open5 numeric
@attribute volume5 numeric
@attribute high6 numeric
@attribute low6 numeric
@attribute open6 numeric
@attribute volume6 numeric
@attribute high7 numeric
@attribute low7 numeric
@attribute open7 numeric
@attribute volume7 numeric
@attribute output numeric

@data
14.3600000000,14.0400000000,14.3500000000,2940154,14.5400000000,14.2300000000,14.3000000000,2285669,14.5000000000,13.9750000000,14.0700000000,2702294,14.3600000000,13.5800000000,13.7100000000,4804790,14.0500000000,13.3600000000,13.5100000000,5216772,13.9100000000,13.4600000000,13.7200000000,3021548,13.9200000000,13.6600000000,13.9100000000,2189184,13.2100000000
8.4700000000,8.0700000000,8.4400000000,729640,8.5300000000,8.1800000000,8.2200000000,505341,8.2300000000,7.8800000000,7.9400000000,538336,8.0200000000,7.6000000000,7.7500000000,945704,8.0750000000,7.6500000000,7.9700000000,845916,8.0900000000,7.7400000000,7.8100000000,816047,8.0000000000,7.7850000000,7.9900000000,285798,7.4800000000
96.8400000000,95.4000000000,96.5500000000,35985,97.0890000000,95.3550000000,96.9200000000,31340,96.7300000000,95.3310000000,96.2800000000,41025,96.9100000000,92.8000000000,93.1700000000,60146,94.8300000000,92.5100000000,94.2400000000,56121,96.0000000000,93.8300000000,95.5050000000,56776,95.9800000000,94.2500000000,95.5600000000,138368,95.2500000000
56.6200000000,55.6400000000,56.5700000000,316318,56.8800000000,55.7300000000,56.1200000000,222898,56.4400000000,55.7600000000,56.2700000000,403225,56.8400000000,55.3300000000,55.4900000000,351729,55.8200000000,54.5100000000,54.5800000000,378773,55.3800000000,54.4600000000,55.2000000000,240012,55.6900000000,55.0500000000,55.6600000000,147014,53.9700000000
1.2600000000,1.2100000000,1.2400000000,83326,1.2700000000,1.2200000000,1.2200000000,36437,1.2300000000,1.2000000000,1.2000000000,13153,1.2050000000,1.1900000000,1.2000000000,75026,1.2100000000,1.1500000000,1.1500000000,68102,1.2600000000,1.1600000000,1.2200000000,52798,1.2500000000,1.1700000000,1.2400000000,98196,1.1600000000
26.0100000000,25.3100000000,25.5300000000,28583,25.7900000000,24.7800000000,25.0200000000,11732,25.4900000000,24.8500000000,25.0900000000,14863,25.2700000000,23.5300000000,23.8700000000,29895,23.8500000000,22.2000000000,22.6800000000,33089,23.4500000000,22.2000000000,22.2600000000,31024,23.0000000000,22.2500000000,22.6000000000,16678,22.2300000000
8.2300000000,7.5800000000,8.1000000000,31526,8.1800000000,7.8600000000,7.9800000000,34635,8.0000000000,7.6400000000,7.6400000000,20148,7.9300000000,7.5400000000,7.6100000000,17975,7.6500000000,7.5300000000,7.5800000000,23694,7.6400000000,7.1000000000,7.5100000000,29073,7.8700000000,7.5100000000,7.8700000000,13526,7.7100000000
2.4300000000,2.1900000000,2.3400000000,1443,2.4900000000,2.3500000000,2.3500000000,1537,2.4000000000,2.3900000000,2.4000000000,4822,2.4000000000,2.2800000000,2.3100000000,1630,2.4000000000,2.3200000000,2.3500000000,500,2.4000000000,2.3800000000,2.3800000000,301,2.3100000000,2.3000000000,2.3000000000,400,2.2400000000
7.7300000000,7.5200000000,7.5600000000,20643,7.6400000000,7.4700000000,7.5700000000,13145,7.6900000000,7.5100000000,7.6550000000,12371,7.7500000000,7.3500000000,7.5600000000,27753,7.7500000000,7.3900000000,7.5200000000,23245,8.3100000000,7.5000000000,8.2400000000,62877,8.3900000000,7.9300000000,8.1200000000,48637,7.7900000000
22.9100000000,22.9100000000,22.9100000000,46,22.9900000000,22.7900000000,22.9000000000,369,23.9700000000,22.8500000000,22.8500000000,13,22.9000000000,22.9000000000,22.9000000000,2,21.2800000000,20.7200000000,21.2800000000,24,20.7500000000,20.5500000000,20.6000000000,300,22.6000000000,22.6000000000,22.6000000000,13,21.9400000000
72.4540000000,71.5300000000,71.9300000000,136806,74.0600000000,71.7800000000,73.3300000000,192782,73.9800000000,72.5700000000,72.7300000000,199433,74.0900000000,72.3900000000,72.5200000000,119181,72.9400000000,70.9000000000,71.0480000000,165009,71.5100000000,70.7800000000,71.2500000000,187932,72.7600000000,71.1300000000,72.3000000000,133850,71.8100000000
14.6200000000,14.1910000000,14.5660000000,135438,14.7370000000,14.4720000000,14.6360000000,68465,14.7960000000,14.4410000000,14.6360000000,117726,14.7760000000,13.7310000000,13.9180000000,182747,14.1980000000,13.5520000000,14.1130000000,162131,14.3240000000,13.8090000000,13.9650000000,129975,14.2350000000,13.7780000000,14.1840000000,85620,13.6920000000
10.3100000000,10.2500000000,10.3100000000,900,10.2900000000,10.2100000000,10.2100000000,1500,10.3000000000,10.2400000000,10.2600000000,1100,10.3000000000,10.2000000000,10.2000000000,2201,10.1900000000,10.1500000000,10.1500000000,7499,10.2200000000,10.1500000000,10.1700000000,8302,10.1800000000,10.1800000000,10.1800000000,205,10.4000000000
8.7700000000,8.6500000000,8.7200000000,646248,8.5500000000,8.4400000000,8.4900000000,484186,8.4700000000,8.3500000000,8.4100000000,305425,8.5300000000,8.3900000000,8.4000000000,264840,8.3700000000,8.2200000000,8.3200000000,271423,8.3900000000,8.2500000000,8.3000000000,254140,8.3100000000,8.2300000000,8.2900000000,234386,8.1200000000
48.6500000000,48.3100000000,48.6500000000,5518,48.9200000000,48.4700000000,48.4700000000,2071,48.9100000000,48.1400000000,48.6800000000,1952,49.0000000000,46.2400000000,46.2400000000,2625,46.8600000000,44.8000000000,45.1400000000,7140,46.2000000000,45.0500000000,45.6300000000,7141,46.3300000000,45.2100000000,46.1600000000,7814,44.6900000000
24.8300000000,23.5600000000,24.8000000000,329340,25.1700000000,24.5840000000,25.1200000000,165419,25.3100000000,24.5600000000,24.9000000000,159769,25.0420000000,23.7400000000,23.7700000000,211700,23.6890000000,22.8600000000,23.4100000000,263355,24.0900000000,23.3770000000,23.8700000000,165341,24.1400000000,23.5000000000,23.5800000000,140242,22.7800000000
17.3000000000,16.7300000000,16.7800000000,928345,17.3700000000,16.7300000000,17.0300000000,967714,17.1600000000,16.2400000000,16.6000000000,751341,16.7500000000,15.5800000000,15.9200000000,903539,16.5000000000,15.3300000000,15.8000000000,805593,15.8500000000,15.2900000000,15.4800000000,748166,15.8800000000,15.2950000000,15.5100000000,735105,14.7100000000
19.7100000000,18.7000000000,19.4600000000,364588,19.4900000000,18.7400000000,18.7500000000,305148,18.7800000000,17.6200000000,17.6260000000,691354,18.0890000000,16.5400000000,16.6200000000,582177,16.5300000000,15.6200000000,15.7100000000,660887,15.9200000000,15.2800000000,15.4000000000,656064,16.0600000000,15.3400000000,16.0500000000,335160,14.9000000000
21.7500000000,21.2600000000,21.6400000000,102253,21.8000000000,21.2200000000,21.7100000000,98545,21.7300000000,21.1400000000,21.3500000000,102194,21.5500000000,20.5600000000,20.7400000000,134591,20.9500000000,20.0800000000,20.7600000000,143959,21.1300000000,20.5000000000,20.9700000000,164947,21.4200000000,20.8100000000,21.4000000000,124230,20.5500000000
8.7200000000,8.3500000000,8.7200000000,476203,9.0300000000,8.4900000000,8.9400000000,579031,8.9400000000,8.7400000000,8.7800000000,354472,8.9500000000,8.6900000000,8.8200000000,197067,8.7000000000,8.4550000000,8.4700000000,235083,8.4500000000,7.9100000000,8.2700000000,476490,8.3700000000,8.1400000000,8.2700000000,132062,8.1100000000
1.5750000000,1.5000000000,1.5190000000,27844,1.5750000000,1.5090000000,1.5380000000,58221,1.5470000000,1.5190000000,1.5280000000,17825,1.5280000000,1.4630000000,1.4630000000,12783,1.3880000000,1.1160000000,1.2660000000,105899,1.2560000000,1.0590000000,1.0970000000,69483,1.1810000000,1.0780000000,1.1160000000,37561,1.0780000000
21.2900000000,18.1100000000,20.4800000000,46364,20.7700000000,19.9400000000,19.9600000000,47336,19.9500000000,17.8800000000,18.1700000000,261311,19.6200000000,18.1100000000,18.9400000000,59545,18.8000000000,17.2300000000,17.4400000000,47252,17.9900000000,17.4100000000,17.8000000000,50459,18.0000000000,17.3500000000,17.8500000000,56245,15.4500000000
7.0900000000,7.0400000000,7.0400000000,750,7.0700000000,7.0700000000,7.0700000000,200,7.0300000000,6.9900000000,7.0000000000,9658,7.0000000000,6.9500000000,6.9600000000,7673,7.0000000000,6.9800000000,7.0000000000,19239,6.9400000000,6.9400000000,6.9400000000,55,6.9400000000,6.9300000000,6.9400000000,65,6.8000000000
18.8700000000,18.5000000000,18.7600000000,130925,19.0900000000,18.5500000000,19.0400000000,121358,19.4400000000,18.8900000000,19.0600000000,143466,19.1800000000,18.3100000000,18.4700000000,123514,18.4900000000,17.3300000000,17.9000000000,426900,18.5400000000,17.8900000000,17.9800000000,185776,18.8000000000,17.9200000000,18.5500000000,147524,17.9600000000
56.3120000000,55.5320000000,56.2950000000,1280264,57.0430000000,56.0700000000,56.9950000000,1697864,57.8310000000,56.7050000000,57.2600000000,1650834,57.6060000000,55.6110000000,55.7970000000,2415959,55.7890000000,54.7120000000,55.3230000000,2562318,55.0980000000,54.3580000000,54.6960000000,1711479,55.4430000000,54.4380000000,55.3710000000,1080137,53.6100000000
12.6700000000,12.3600000000,12.6200000000,455566,12.7000000000,12.5000000000,12.6700000000,293984,12.7000000000,12.3700000000,12.5300000000,481369,12.6100000000,12.0600000000,12.2400000000,377842,12.2350000000,11.7500000000,12.1200000000,573207,12.2400000000,11.9800000000,12.1800000000,261380,12.2400000000,12.0400000000,12.2000000000,157986,12.0600000000
15.3190000000,14.7700000000,14.9000000000,46914,15.0400000000,14.5900000000,14.9700000000,31254,15.4100000000,14.5400000000,15.0100000000,23570,15.2300000000,14.3000000000,14.6000000000,9854,14.5800000000,14.2200000000,14.5500000000,21772,14.5650000000,14.2000000000,14.5350000000,19785,15.3800000000,14.7000000000,14.9100000000,17792,14.3600000000
16.4000000000,15.4000000000,15.8000000000,2486345,17.6900000000,16.1000000000,16.5700000000,3517958,16.6900000000,15.7000000000,15.7300000000,1874838,15.8900000000,13.6300000000,14.0800000000,4383434,14.1600000000,12.6000000000,13.1900000000,3904343,14.5900000000,13.3600000000,14.3400000000,2979542,14.6000000000,13.8000000000,14.3800000000,2034793,12.7400000000
1.7900000000,1.6600000000,1.7800000000,73984,1.9100000000,1.7000000000,1.8800000000,93783,1.9700000000,1.7200000000,1.7800000000,162384,1.7800000000,1.7100000000,1.7800000000,78322,1.7700000000,1.6500000000,1.6700000000,62398,1.6700000000,1.6100000000,1.6300000000,14608,1.6550000000,1.5700000000,1.6500000000,28381,1.5700000000
3.9200000000,3.7800000000,3.8200000000,222745,3.8200000000,3.7500000000,3.7900000000,89366,3.8200000000,3.6850000000,3.7300000000,129163,3.7600000000,3.5600000000,3.5600000000,254399,3.6200000000,3.5000000000,3.5100000000,223974,3.7400000000,3.5300000000,3.6200000000,240186,3.8200000000,3.6100000000,3.8000000000,178229,3.6000000000
5.0900000000,4.9100000000,4.9100000000,227,5.0000000000,4.9900000000,5.0000000000,300,5.1100000000,4.6550000000,4.6550000000,3084,4.6000000000,4.5800000000,4.5900000000,2750,4.7000000000,4.6900000000,4.6900000000,116,4.6800000000,4.6000000000,4.6500000000,2110,4.6900000000,4.6400000000,4.6900000000,2410,4.7300000000
32.3040000000,31.1500000000,31.9200000000,125691,32.3800000000,31.4250000000,32.3300000000,230087,34.0500000000,31.6000000000,32.0000000000,178642,32.5000000000,29.2450000000,29.7400000000,205357,30.9800000000,28.3800000000,28.9900000000,174916,33.6800000000,29.3500000000,33.3300000000,266218,37.2300000000,32.9500000000,36.7900000000,241172,35.0100000000
56.2400000000,55.7700000000,56.1100000000,2898700,56.7600000000,55.7500000000,56.6500000000,2985023,57.3800000000,56.5900000000,57.3150000000,3259710,57.7600000000,56.7900000000,56.8000000000,4340754,57.9700000000,56.5400000000,57.5900000000,4469472,57.9500000000,57.1200000000,57.4400000000,3866536,57.0800000000,56.1200000000,56.2100000000,4413417,55.8900000000
15.0000000000,14.6500000000,14.7900000000,21684,14.9900000000,14.7130000000,14.9100000000,18785,14.7900000000,14.5000000000,14.7000000000,35235,14.8400000000,14.5000000000,14.5600000000,36825,14.6900000000,14.4000000000,14.6200000000,29758,14.8800000000,14.5500000000,14.6400000000,23555,14.8500000000,14.6000000000,14.7500000000,37430,14.5700000000
7.7900000000,7.5800000000,7.7500000000,359219,7.8500000000,7.6000000000,7.7000000000,373440,7.7900000000,7.4000000000,7.5000000000,693177,7.6600000000,7.1600000000,7.2300000000,729972,7.2500000000,6.9300000000,7.0300000000,686783,7.2600000000,6.9500000000,7.1900000000,560467,7.7100000000,7.1700000000,7.4400000000,389980,7.1400000000
13.5700000000,13.1500000000,13.5200000000,36126,13.7000000000,13.4600000000,13.6400000000,26627,13.7900000000,13.3100000000,13.5100000000,19798,13.6600000000,12.9100000000,13.0400000000,50207,13.2100000000,12.9000000000,13.0600000000,46891,13.4000000000,13.0200000000,13.1200000000,31066,13.2400000000,13.0500000000,13.2100000000,34286,12.9500000000
39.8900000000,37.5100000000,39.0600000000,330585,39.6700000000,38.4000000000,39.0800000000,212381,40.2200000000,36.9130000000,38.1700000000,355764,38.9600000000,34.4000000000,35.9000000000,387220,36.4100000000,33.6600000000,34.6100000000,337750,35.7500000000,34.0500000000,34.8800000000,194591,36.1800000000,34.6380000000,35.8100000000,271799,34.0400000000
36.2800000000,35.3200000000,35.9800000000,43779,36.6300000000,35.8000000000,36.2900000000,27500,36.7500000000,36.2900000000,36.5700000000,34776,37.2300000000,36.1400000000,36.6000000000,74002,36.4300000000,35.5500000000,35.5800000000,37384,36.0880000000,35.6800000000,35.8200000000,26835,36.6200000000,35.6500000000,36.4900000000,32649,35.9900000000
99.6900000000,98.1310000000,98.3600000000,123062,98.8400000000,97.8400000000,98.7100000000,71927,99.1300000000,97.1800000000,97.9100000000,94520,98.6300000000,95.4500000000,95.8300000000,102283,96.5400000000,95.0400000000,96.0000000000,133157,98.7100000000,95.7100000000,97.4000000000,132114,97.5900000000,96.2200000000,96.6700000000,98064,95.2500000000
16.2500000000,16.0000000000,16.1400000000,106308,16.3100000000,16.0420000000,16.2500000000,4153,16.3980000000,16.1900000000,16.3900000000,1210,16.4800000000,16.3000000000,16.3100000000,3830,16.3900000000,16.2000000000,16.2000000000,1953,16.2500000000,16.1600000000,16.1700000000,14477,16.2500000000,16.1700000000,16.2400000000,2840,16.3200000000
18.5200000000,17.9600000000,18.3000000000,103402,18.7900000000,18.1700000000,18.7100000000,113691,18.9200000000,18.5400000000,18.6500000000,114674,18.8900000000,18.1500000000,18.3500000000,93850,18.3300000000,17.7600000000,18.1400000000,93595,18.5700000000,18.1700000000,18.3500000000,112809,18.6000000000,18.0400000000,18.5600000000,66115,18.3500000000
11.2190000000,10.5810000000,11.1430000000,116659,11.2480000000,10.9330000000,11.2100000000,69145,11.3140000000,11.0380000000,11.1900000000,101646,11.3240000000,10.7520000000,10.7810000000,76184,10.8570000000,10.5620000000,10.8190000000,53367,11.0950000000,10.7810000000,10.8860000000,103759,11.0950000000,10.7330000000,10.8670000000,48128,10.4760000000
4.0600000000,3.9800000000,4.0300000000,2030,4.0500000000,4.0000000000,4.0000000000,713,4.0200000000,4.0200000000,4.0200000000,300,4.0500000000,3.9900000000,3.9900000000,4100,4.0500000000,4.0100000000,4.0100000000,1200,4.1300000000,4.1200000000,4.1300000000,360,3.9900000000,3.9000000000,3.9900000000,2619,4.0000000000
41.9200000000,41.3600000000,41.4500000000,4476915,41.7800000000,41.3120000000,41.4000000000,2335078,41.8700000000,40.8000000000,41.6000000000,5225557,41.9900000000,40.4100000000,40.4900000000,4687964,40.6900000000,37.9800000000,38.4900000000,7871514,39.4300000000,38.1550000000,39.3000000000,4642951,40.5600000000,39.3200000000,40.4700000000,4213407,39.6400000000
41.7800000000,41.7000000000,41.7000000000,301,42.9700000000,42.0320000000,42.6500000000,1108,42.4600000000,42.4600000000,42.4600000000,200,41.3720000000,39.8600000000,39.8600000000,406,39.8500000000,39.5000000000,39.5000000000,780,40.5000000000,39.7300000000,40.5000000000,501,41.1500000000,39.8500000000,39.8500000000,1400,39.6800000000
40.9700000000,40.4300000000,40.4900000000,2305376,40.8900000000,40.3500000000,40.4900000000,2428708,40.6850000000,40.0800000000,40.4000000000,5021559,40.6200000000,39.2800000000,39.5300000000,4675776,39.6200000000,36.9800000000,37.3800000000,9284263,38.2700000000,37.0770000000,38.0700000000,4895881,39.3200000000,38.0900000000,39.2200000000,3811874,38.3400000000
17.4100000000,17.3000000000,17.3800000000,2710,17.4800000000,17.2500000000,17.3300000000,3231,17.3400000000,17.2500000000,17.2600000000,9051,17.3800000000,17.0000000000,17.0100000000,12840,17.1200000000,17.0000000000,17.0600000000,9721,17.1700000000,17.0500000000,17.0500000000,4710,17.1400000000,17.0000000000,17.1000000000,19530,17.0100000000
18.2900000000,17.9000000000,18.2600000000,81415,18.7300000000,17.8800000000,18.0100000000,61720,18.2800000000,17.9000000000,17.9800000000,57601,18.2500000000,17.5500000000,17.9400000000,38524,18.4800000000,17.9400000000,18.1800000000,66650,18.6210000000,18.0100000000,18.1900000000,91912,18.4880000000,18.0100000000,18.3700000000,73386,17.9700000000
34.4300000000,32.5000000000,32.6300000000,66024,34.1350000000,31.5100000000,32.1200000000,128714,32.9900000000,28.9600000000,29.2900000000,89429,30.3200000000,28.2200000000,28.8100000000,76753,29.2700000000,26.8100000000,28.2200000000,196595,28.7400000000,27.6000000000,28.3900000000,47776,28.9000000000,28.0700000000,28.7400000000,101594,27.9000000000
30.5500000000,30.1200000000,30.4900000000,1211,34.3400000000,29.8600000000,32.2500000000,20695,32.3000000000,31.2600000000,31.8000000000,21824,32.4800000000,31.4700000000,31.6700000000,13375,31.3100000000,28.5500000000,29.5500000000,358649,29.0500000000,26.5600000000,27.3400000000,378292,27.7900000000,26.5700000000,26.6300000000,205310,25.9800000000
72.3600000000,71.4600000000,71.7500000000,610708,72.8800000000,71.7400000000,72.0900000000,442460,72.3600000000,70.7800000000,71.0900000000,460295,72.1500000000,70.0600000000,70.2200000000,434783,70.8600000000,68.9200000000,69.6500000000,616989,69.8250000000,67.8500000000,69.1100000000,621346,70.2200000000,68.7100000000,70.1700000000,478287,68.4600000000
1.2100000000,1.1700000000,1.1900000000,99713,1.2000000000,1.1600000000,1.1800000000,89631,1.1980000000,1.1600000000,1.1700000000,121308,1.1800000000,1.1100000000,1.1100000000,325067,1.1300000000,1.1000000000,1.1000000000,112900,1.1700000000,1.1100000000,1.1700000000,148378,1.1700000000,1.1400000000,1.1400000000,84259,1.1200000000
9.6800000000,9.6800000000,9.6800000000,500,9.7500000000,9.6500000000,9.6500000000,4100,9.6600000000,9.6600000000,9.6600000000,100,9.6200000000,9.6200000000,9.6200000000,1500,9.6700000000,9.6500000000,9.6500000000,1300,9.6500000000,9.6500000000,9.6500000000,200,9.7400000000,9.7100000000,9.7400000000,1600,9.7200000000
94.7600000000,93.7300000000,94.3800000000,172877,97.0000000000,94.5100000000,96.7800000000,148059,97.3560000000,95.9300000000,96.4600000000,83407,97.0000000000,93.0900000000,93.2200000000,109275,93.3400000000,90.6000000000,91.3400000000,110445,92.8600000000,91.0500000000,92.0800000000,177637,95.2850000000,92.4500000000,95.1200000000,77177,98.1300000000
1.3300000000,1.3100000000,1.3300000000,50986,1.3400000000,1.3100000000,1.3200000000,52766,1.3400000000,1.3100000000,1.3100000000,45077,1.3300000000,1.3000000000,1.3000000000,103581,1.3100000000,1.2500000000,1.2600000000,91840,1.2900000000,1.2500000000,1.2700000000,68985,1.3400000000,1.2700000000,1.3300000000,88281,1.3100000000
17.6100000000,16.3700000000,16.7300000000,185282,17.8600000000,16.3500000000,17.4900000000,79677,17.8100000000,16.4200000000,16.8600000000,108326,17.3300000000,16.7600000000,17.1900000000,147022,17.3000000000,16.8000000000,16.8500000000,66782,17.4400000000,16.8500000000,16.9800000000,55157,17.3700000000,16.5000000000,17.1500000000,65742,16.7300000000
22.4500000000,21.9300000000,22.3000000000,93411,23.0100000000,22.1600000000,22.2700000000,40154,22.2800000000,21.9000000000,22.1100000000,19105,22.2500000000,21.5300000000,21.8600000000,54816,21.7200000000,21.5000000000,21.6800000000,67181,21.9600000000,21.5000000000,21.7500000000,23850,22.0000000000,21.6500000000,21.9100000000,27944,21.7500000000
3.9200000000,3.5600000000,3.7300000000,11255,3.8100000000,3.7300000000,3.8100000000,1918,3.8100000000,3.5900000000,3.5900000000,10142,3.7000000000,3.5500000000,3.5500000000,3954,3.5500000000,3.4100000000,3.5400000000,2459,3.5900000000,3.4500000000,3.5400000000,7749,3.5100000000,3.4700000000,3.4700000000,350,3.5000000000
3.8700000000,3.6900000000,3.7100000000,116315,3.7400000000,3.5350000000,3.7000000000,278281,3.7200000000,3.6250000000,3.6900000000,236446,3.7400000000,3.5400000000,3.7200000000,197986,3.6900000000,3.5500000000,3.6000000000,142881,4.1000000000,3.5900000000,3.9000000000,174653,3.9300000000,3.6900000000,3.7700000000,179861,3.5800000000
14.4000000000,13.7280000000,14.2900000000,35264,14.4500000000,14.0900000000,14.4400000000,43307,14.6000000000,14.3000000000,14.4200000000,54360,14.6300000000,14.0000000000,14.2200000000,37165,14.2100000000,13.8620000000,13.9800000000,25849,14.4300000000,13.5940000000,14.0500000000,44407,14.3400000000,13.8600000000,14.1500000000,28111,13.7400000000
6.9200000000,6.7100000000,6.8600000000,448036,6.8900000000,6.6950000000,6.7400000000,226471,6.7900000000,6.4900000000,6.5200000000,349702,6.5600000000,6.0500000000,6.0500000000,583824,6.2400000000,5.7700000000,6.0100000000,622372,6.3800000000,5.9820000000,6.3600000000,428305,6.4800000000,6.2700000000,6.3900000000,262762,6.0500000000
7.3500000000,6.8900000000,7.1900000000,119140,7.7900000000,7.0600000000,7.6300000000,183995,7.8900000000,7.0600000000,7.2300000000,115482,7.5100000000,6.7700000000,6.8800000000,120794,6.9800000000,6.2000000000,6.3800000000,116190,6.5100000000,6.2100000000,6.3500000000,48168,6.4500000000,6.1600000000,6.2100000000,40053,5.7800000000
11.7600000000,10.8000000000,11.1700000000,82064,11.6700000000,10.6700000000,11.6000000000,47030,11.7300000000,10.5200000000,10.8400000000,63101,10.9800000000,10.4000000000,10.4900000000,15679,10.4000000000,9.6600000000,10.2700000000,43619,12.0800000000,9.9000000000,11.5200000000,141345,11.5500000000,10.7100000000,11.2700000000,35192,10.2400000000
41.2600000000,39.9800000000,40.9200000000,45045,41.0200000000,40.3600000000,40.7000000000,37267,40.9500000000,40.2000000000,40.6000000000,55487,40.9200000000,39.2400000000,39.3500000000,57215,39.3500000000,38.6300000000,39.0800000000,60275,39.7300000000,38.1400000000,39.2100000000,40051,39.4500000000,38.5600000000,38.9000000000,33877,37.7100000000
27.1600000000,26.3600000000,27.1600000000,2597780,27.4200000000,26.9000000000,27.0600000000,1557083,28.0300000000,26.9600000000,27.9800000000,2971774,28.3600000000,27.3800000000,27.4800000000,2841204,27.5000000000,26.9000000000,27.2500000000,2162088,27.7050000000,27.0800000000,27.6700000000,1559748,27.9100000000,27.4200000000,27.8400000000,1283909,27.1400000000
2.2500000000,2.1500000000,2.2400000000,227175,2.2600000000,2.2000000000,2.2500000000,176656,2.2700000000,2.2000000000,2.2200000000,252420,2.2500000000,2.1500000000,2.1500000000,294414,2.2100000000,2.0850000000,2.1700000000,385604,2.2300000000,2.1450000000,2.1700000000,222647,2.2400000000,2.1600000000,2.2300000000,217582,2.1400000000
50.4600000000,49.0300000000,50.4300000000,4681634,50.4900000000,49.6300000000,49.8800000000,4395977,50.9900000000,49.5450000000,49.7000000000,3153635,51.7700000000,48.2600000000,48.4600000000,4577051,48.6000000000,47.7600000000,47.7900000000,3916513,48.7350000000,47.7900000000,48.6150000000,2633443,49.1100000000,48.4700000000,49.0800000000,2275516,47.7200000000
33.4100000000,32.3200000000,33.3700000000,887614,33.6300000000,33.0900000000,33.3600000000,959620,34.2000000000,33.3200000000,33.8700000000,1601434,33.9900000000,32.9250000000,33.0900000000,1271404,33.0500000000,31.6300000000,32.0300000000,1073918,32.0800000000,31.4100000000,31.9400000000,599801,32.2700000000,31.8020000000,32.1200000000,1034379,31.4600000000
32.9400000000,32.9400000000,32.9400000000,186,33.1500000000,33.0600000000,33.1500000000,811,32.5500000000,31.9500000000,31.9500000000,560,32.3700000000,32.3700000000,32.3700000000,187,30.9500000000,30.5500000000,30.5500000000,233,32.2500000000,32.1200000000,32.1200000000,1185,31.4500000000,31.4500000000,31.4500000000,100,31.9700000000
14.3500000000,14.0500000000,14.1500000000,57466,14.2900000000,14.0800000000,14.2000000000,133138,14.4400000000,14.1100000000,14.2300000000,85950,14.4700000000,13.9100000000,13.9300000000,123080,14.2500000000,13.4700000000,14.2000000000,176043,14.2500000000,13.7750000000,14.2100000000,209695,14.2600000000,14.1700000000,14.2300000000,37879,14.1000000000
22.8600000000,22.5000000000,22.6700000000,44584,22.9000000000,22.4500000000,22.5900000000,34727,22.5800000000,22.1200000000,22.1600000000,18641,22.2450000000,21.4500000000,21.5100000000,65176,21.8500000000,21.1000000000,21.5300000000,36062,22.0000000000,21.6510000000,21.9200000000,22270,22.7700000000,21.8000000000,22.6000000000,36426,22.1300000000
11.6500000000,11.0500000000,11.1500000000,71926,11.4800000000,10.7100000000,11.2000000000,112018,11.6400000000,11.0100000000,11.5500000000,106355,11.6600000000,10.5200000000,10.7200000000,94839,10.6300000000,9.7700000000,9.9600000000,232235,10.4700000000,9.8400000000,9.9000000000,700237,10.9900000000,10.0600000000,10.7300000000,298213,10.2300000000
18.7100000000,17.9700000000,18.2300000000,198688,18.3600000000,17.9500000000,18.2500000000,182641,18.4000000000,18.0800000000,18.2900000000,182732,18.4400000000,17.2900000000,17.7000000000,319086,17.6300000000,17.0100000000,17.4800000000,265413,20.2400000000,17.3300000000,18.2200000000,448651,18.4200000000,18.0500000000,18.3200000000,154516,17.3100000000
13.4500000000,13.1500000000,13.2000000000,157129,13.2300000000,12.9400000000,12.9900000000,216464,13.0400000000,12.8600000000,12.8800000000,205987,12.9400000000,12.6300000000,12.8000000000,213493,12.8400000000,12.2500000000,12.3900000000,200936,12.6700000000,12.2800000000,12.3900000000,107927,12.5400000000,12.2600000000,12.5000000000,59691,12.0700000000
28.3400000000,27.8200000000,28.2700000000,159839,28.5000000000,28.1400000000,28.4500000000,95906,28.4500000000,27.8900000000,28.2100000000,111968,28.4500000000,27.1300000000,27.1600000000,161339,27.5500000000,27.0100000000,27.3500000000,197435,27.7300000000,27.3100000000,27.5400000000,105501,27.7700000000,27.3900000000,27.7400000000,110022,26.9800000000
27.5000000000,27.0300000000,27.4400000000,1464530,27.8500000000,27.4600000000,27.6800000000,868001,28.1200000000,27.6100000000,27.6500000000,931489,27.9800000000,27.3600000000,27.4300000000,1137344,27.7200000000,27.3100000000,27.5100000000,666307,27.7100000000,26.8500000000,27.0500000000,1823877,27.6050000000,26.7500000000,27.4900000000,1400968,26.9100000000
11.8300000000,11.3800000000,11.4800000000,138255,11.5000000000,11.1600000000,11.2500000000,151861,11.4380000000,10.9800000000,11.1100000000,496189,11.2900000000,11.0700000000,11.1700000000,134625,11.2950000000,11.0200000000,11.2200000000,94587,11.5800000000,11.2300000000,11.4700000000,200931,11.7650000000,11.4000000000,11.6700000000,89489,11.6200000000
